time,temperature,humidity,ph,ec
2025.7.15 11:00,23,63.1,7.2,1
2025.7.15 12:00,22.9,62.8,7.2,1
2025.7.15 13:00,23,63,7.2,1
2025.7.15 14:00,23,63.5,7.2,1
2025.7.15 15:00,23.3,63.1,7.2,1
2025.7.15 16:00,23.9,62.5,7.2,1
2025.7.15 17:00,23.9,61.2,7.2,1
2025.7.15 18:00,24,61.3,7.2,1
2025.7.15 19:00,24,61.9,7.2,1
2025.7.15 20:00,23.9,61.8,7.2,1
2025.7.15 21:00,24,62.5,7.2,1
2025.7.15 22:00,21.7,69.7,7.3,1
2025.7.15 23:00,20.1,77.6,7.3,1
2025.7.16 0:00,21.6,73.1,7.3,1
2025.7.16 1:00,23.4,66.1,7.2,1
2025.7.16 2:00,23.6,64.6,7.3,1
2025.7.16 3:00,23.7,63.5,7.3,1
2025.7.16 4:00,23.8,63.6,7.3,1
2025.7.16 5:00,23.9,63.7,7.3,1
2025.7.16 6:00,24,62.8,7.3,1
2025.7.16 7:00,23.9,62.9,7.3,1
2025.7.16 8:00,24,63,7.4,1
2025.7.16 9:00,23.9,62.6,7.4,1
2025.7.16 10:00,23.9,63.3,7.4,1
2025.7.16 11:00,24,61.7,7.4,1
2025.7.16 12:00,24,60.7,7.4,1
2025.7.16 13:00,24,60.4,7.4,1
2025.7.16 14:00,23.9,59.8,7.4,1
2025.7.16 15:00,23.2,57.3,7.4,1
2025.7.16 16:00,23.4,60.7,7.3,1
2025.7.16 17:00,24,60.7,7.3,1
2025.7.16 18:00,23.9,59.1,7.3,1
2025.7.16 19:00,24,60.1,7.3,1
2025.7.16 20:00,24.1,60.1,7.4,1
2025.7.16 21:00,24.1,60.3,7.4,1
2025.7.16 22:00,22,69.1,7.5,1
2025.7.16 23:00,20.5,76.4,7.5,1
2025.7.17 0:00,22,72.5,7.4,1
2025.7.17 1:00,23.6,64,7.4,1
2025.7.17 2:00,23.8,63.2,7.5,1
2025.7.17 3:00,24,62.4,7.5,1
2025.7.17 4:00,23.9,62.1,7.5,1
2025.7.17 5:00,24,63,7.5,1
2025.7.17 6:00,24,62.5,7.6,1
2025.7.17 7:00,24,62.6,7.6,1
2025.7.17 8:00,24,63.2,7.6,1
2025.7.17 9:00,24.1,62.6,7.6,1
2025.7.17 10:00,24,61.6,7.6,1
2025.7.17 11:00,24,61.4,7.6,1
2025.7.17 12:00,24.1,61.7,7.6,1
2025.7.17 13:00,24.2,62.5,7.5,1
2025.7.17 14:00,23.6,57.9,7.4,1
2025.7.17 15:00,22.8,58.8,7.4,1
2025.7.17 16:00,22.8,59.2,7.4,1
2025.7.17 17:00,22.7,59.4,7.4,1
2025.7.17 18:00,22.7,59.7,7.4,1
2025.7.17 19:00,22.8,59.9,7.5,1
2025.7.17 20:00,22.6,59.6,7.5,1
2025.7.17 21:00,22.6,60.2,7.5,1
2025.7.17 22:00,20.7,70.5,7.6,1
2025.7.17 23:00,19.4,78.3,7.6,1
